staff_id,date,status,remarks
13,2025-11-10,absent,Medical
13,2025-11-09,present,
13,2025-11-08,present,
13,2025-11-07,present,
13,2025-11-06,present,
13,2025-11-05,present,
13,2025-11-04,present,
13,2025-11-03,absent,
13,2025-11-02,present,
13,2025-11-01,present,
13,2025-10-31,present,
13,2025-10-30,present,
13,2025-10-29,present,
13,2025-10-28,present,
13,2025-10-27,present,
13,2025-10-26,present,
13,2025-10-25,present,
13,2025-10-24,present,
13,2025-10-23,present,
13,2025-10-22,leave,Personal
13,2025-10-21,present,
13,2025-10-20,present,
13,2025-10-19,present,
13,2025-10-18,present,
13,2025-10-17,present,
13,2025-10-16,present,
13,2025-10-15,present,
13,2025-10-14,present,
13,2025-10-13,present,
13,2025-10-12,absent,Sick
13,2025-10-11,present,
13,2025-10-10,half_day,
13,2025-10-09,present,
13,2025-10-08,present,
13,2025-10-07,present,
13,2025-10-06,present,
13,2025-10-05,present,
13,2025-10-04,present,
13,2025-10-03,present,
13,2025-10-02,present,
13,2025-10-01,present,
13,2025-09-30,absent,
13,2025-09-29,present,
13,2025-09-28,present,
13,2025-09-27,half_day,
13,2025-09-26,present,
13,2025-09-25,present,
13,2025-09-24,present,
13,2025-09-23,leave,Personal
13,2025-09-22,present,
13,2025-09-21,leave,Medical
13,2025-09-20,leave,Personal
13,2025-09-19,present,
13,2025-09-18,present,
13,2025-09-17,present,
13,2025-09-16,present,
13,2025-09-15,present,
13,2025-09-14,present,
13,2025-09-13,present,
13,2025-09-12,present,
14,2025-12-10,leave,Personal
14,2025-12-09,present,
14,2025-12-08,present,
14,2025-12-07,present,
14,2025-12-06,present,
14,2025-12-05,present,
14,2025-12-04,present,
14,2025-12-03,present,
14,2025-12-02,present,
14,2025-12-01,absent,Sick
14,2025-11-30,present,
14,2025-11-29,present,
14,2025-11-28,present,
14,2025-11-27,present,
14,2025-11-26,present,
14,2025-11-25,present,
14,2025-11-24,present,
14,2025-11-23,present,
14,2025-11-22,present,
14,2025-11-21,present,
14,2025-11-20,present,
14,2025-11-19,present,
14,2025-11-18,present,
14,2025-11-17,present,
14,2025-11-16,present,
14,2025-11-15,present,
14,2025-11-14,present,
14,2025-11-13,present,
14,2025-11-12,present,
14,2025-11-11,present,
14,2025-11-10,present,
14,2025-11-09,present,
14,2025-11-08,present,
14,2025-11-07,present,
14,2025-11-06,present,
14,2025-11-05,present,
14,2025-11-04,leave,Festival
14,2025-11-03,present,
14,2025-11-02,present,
14,2025-11-01,present,
14,2025-10-31,present,
14,2025-10-30,present,
14,2025-10-29,leave,Family
14,2025-10-28,leave,Personal
14,2025-10-27,leave,Medical
14,2025-10-26,present,
14,2025-10-25,absent,Medical
14,2025-10-24,present,
14,2025-10-23,present,
14,2025-10-22,half_day,
14,2025-10-21,absent,Medical
14,2025-10-20,present,
14,2025-10-19,present,
14,2025-10-18,absent,Medical
14,2025-10-17,present,
14,2025-10-16,present,
14,2025-10-15,present,
14,2025-10-14,present,
14,2025-10-13,present,
14,2025-10-12,present,
14,2025-10-11,present,
14,2025-10-10,present,
14,2025-10-09,present,
14,2025-10-08,present,
14,2025-10-07,present,
14,2025-10-06,present,
14,2025-10-05,present,
14,2025-10-04,half_day,
14,2025-10-03,present,
14,2025-10-02,present,
14,2025-10-01,present,
14,2025-09-30,present,
14,2025-09-29,present,
14,2025-09-28,leave,Festival
14,2025-09-27,present,
14,2025-09-26,present,
14,2025-09-25,present,
14,2025-09-24,half_day,
14,2025-09-23,present,
14,2025-09-22,present,
14,2025-09-21,present,
14,2025-09-20,present,
14,2025-09-19,present,
14,2025-09-18,present,
14,2025-09-17,present,
14,2025-09-16,present,
14,2025-09-15,leave,Personal
14,2025-09-14,present,
14,2025-09-13,half_day,
14,2025-09-12,leave,Family
15,2025-12-10,present,
15,2025-12-09,present,
15,2025-12-08,present,
15,2025-12-07,leave,Festival
15,2025-12-06,leave,Family
15,2025-12-05,present,
15,2025-12-04,present,
15,2025-12-03,present,
15,2025-12-02,present,
15,2025-12-01,present,
15,2025-11-30,present,
15,2025-11-29,present,
15,2025-11-28,present,
15,2025-11-27,present,
15,2025-11-26,present,
15,2025-11-25,present,
15,2025-11-24,present,
15,2025-11-23,present,
15,2025-11-22,present,
15,2025-11-21,present,
15,2025-11-20,present,
15,2025-11-19,present,
15,2025-11-18,absent,Emergency
15,2025-11-17,present,
15,2025-11-16,present,
15,2025-11-15,present,
15,2025-11-14,present,
15,2025-11-13,present,
15,2025-11-12,leave,Family
15,2025-11-11,present,
15,2025-11-10,present,
15,2025-11-09,present,
15,2025-11-08,present,
15,2025-11-07,present,
15,2025-11-06,absent,
15,2025-11-05,present,
15,2025-11-04,half_day,
15,2025-11-03,present,
15,2025-11-02,present,
15,2025-11-01,present,
15,2025-10-31,present,
15,2025-10-30,present,
15,2025-10-29,present,
15,2025-10-28,absent,
15,2025-10-27,present,
15,2025-10-26,present,
15,2025-10-25,present,
15,2025-10-24,present,
15,2025-10-23,absent,Sick
15,2025-10-22,present,
15,2025-10-21,absent,Medical
15,2025-10-20,present,
15,2025-10-19,present,
15,2025-10-18,present,
15,2025-10-17,present,
15,2025-10-16,present,
15,2025-10-15,present,
15,2025-10-14,present,
15,2025-10-13,present,
15,2025-10-12,absent,
15,2025-10-11,present,
15,2025-10-10,leave,Festival
15,2025-10-09,present,
15,2025-10-08,present,
15,2025-10-07,present,
15,2025-10-06,present,
15,2025-10-05,absent,
15,2025-10-04,present,
15,2025-10-03,present,
15,2025-10-02,present,
15,2025-10-01,present,
15,2025-09-30,present,
15,2025-09-29,absent,Sick
15,2025-09-28,present,
15,2025-09-27,present,
15,2025-09-26,present,
15,2025-09-25,present,
15,2025-09-24,absent,Emergency
15,2025-09-23,absent,Emergency
15,2025-09-22,present,
15,2025-09-21,absent,Medical
15,2025-09-20,present,
15,2025-09-19,present,
15,2025-09-18,leave,Personal
15,2025-09-17,present,
15,2025-09-16,present,
15,2025-09-15,present,
15,2025-09-14,present,
15,2025-09-13,present,
15,2025-09-12,leave,Family
16,2025-12-10,present,
16,2025-12-09,present,
16,2025-12-08,present,
16,2025-12-07,present,
16,2025-12-06,half_day,
16,2025-12-05,present,
16,2025-12-04,absent,
16,2025-12-03,present,
16,2025-12-02,present,
16,2025-12-01,present,
16,2025-11-30,absent,Sick
16,2025-11-29,present,
16,2025-11-28,present,
16,2025-11-27,present,
16,2025-11-26,present,
16,2025-11-25,present,
16,2025-11-24,present,
16,2025-11-23,present,
16,2025-11-22,half_day,
16,2025-11-21,present,
16,2025-11-20,present,
16,2025-11-19,present,
16,2025-11-18,present,
16,2025-11-17,absent,Emergency
16,2025-11-16,present,
16,2025-11-15,present,
16,2025-11-14,half_day,
16,2025-11-13,present,
16,2025-11-12,present,
16,2025-11-11,half_day,
16,2025-11-10,present,
16,2025-11-09,present,
16,2025-11-08,absent,
16,2025-11-07,present,
16,2025-11-06,present,
16,2025-11-05,present,
16,2025-11-04,present,
16,2025-11-03,present,
16,2025-11-02,present,
16,2025-11-01,present,
16,2025-10-31,present,
16,2025-10-30,present,
16,2025-10-29,present,
16,2025-10-28,present,
16,2025-10-27,present,
16,2025-10-26,present,
16,2025-10-25,absent,Emergency
16,2025-10-24,present,
16,2025-10-23,absent,Sick
16,2025-10-22,present,
16,2025-10-21,absent,Medical
16,2025-10-20,absent,Sick
16,2025-10-19,half_day,
16,2025-10-18,present,
16,2025-10-17,present,
16,2025-10-16,present,
16,2025-10-15,present,
16,2025-10-14,present,
16,2025-10-13,present,
16,2025-10-12,present,
16,2025-10-11,present,
16,2025-10-10,present,
16,2025-10-09,present,
16,2025-10-08,present,
16,2025-10-07,present,
16,2025-10-06,present,
16,2025-10-05,leave,Personal
16,2025-10-04,present,
16,2025-10-03,present,
16,2025-10-02,present,
16,2025-10-01,leave,Family
16,2025-09-30,present,
16,2025-09-29,present,
16,2025-09-28,present,
16,2025-09-27,absent,Sick
16,2025-09-26,present,
16,2025-09-25,leave,Family
16,2025-09-24,present,
16,2025-09-23,absent,Sick
16,2025-09-22,present,
16,2025-09-21,absent,Emergency
16,2025-09-20,present,
16,2025-09-19,present,
16,2025-09-18,present,
16,2025-09-17,present,
16,2025-09-16,absent,Emergency
16,2025-09-15,present,
16,2025-09-14,present,
16,2025-09-13,present,
16,2025-09-12,absent,Emergency
17,2025-12-10,present,
17,2025-12-09,present,
17,2025-12-08,present,
17,2025-12-07,present,
17,2025-12-06,present,
17,2025-12-05,leave,Personal
17,2025-12-04,leave,Medical
17,2025-12-03,leave,Family
17,2025-12-02,present,
17,2025-12-01,present,
17,2025-11-30,present,
17,2025-11-29,present,
17,2025-11-28,present,
17,2025-11-27,present,
17,2025-11-26,present,
17,2025-11-25,present,
17,2025-11-24,half_day,
17,2025-11-23,present,
17,2025-11-22,present,
17,2025-11-21,present,
17,2025-11-20,absent,Medical
17,2025-11-19,present,
17,2025-11-18,present,
17,2025-11-17,present,
17,2025-11-16,present,
17,2025-11-15,present,
17,2025-11-14,present,
17,2025-11-13,present,
17,2025-11-12,present,
17,2025-11-11,present,
17,2025-11-10,present,
17,2025-11-09,present,
17,2025-11-08,present,
17,2025-11-07,present,
17,2025-11-06,present,
17,2025-11-05,leave,Festival
17,2025-11-04,present,
17,2025-11-03,present,
17,2025-11-02,leave,Medical
17,2025-11-01,absent,
17,2025-10-31,present,
17,2025-10-30,leave,Personal
17,2025-10-29,present,
17,2025-10-28,present,
17,2025-10-27,present,
17,2025-10-26,present,
17,2025-10-25,present,
17,2025-10-24,present,
17,2025-10-23,present,
17,2025-10-22,present,
17,2025-10-21,present,
17,2025-10-20,present,
17,2025-10-19,present,
17,2025-10-18,present,
17,2025-10-17,present,
17,2025-10-16,present,
17,2025-10-15,present,
17,2025-10-14,present,
17,2025-10-13,present,
17,2025-10-12,absent,Emergency
17,2025-10-11,present,
17,2025-10-10,present,
17,2025-10-09,absent,Sick
17,2025-10-08,present,
17,2025-10-07,absent,
17,2025-10-06,absent,Sick
17,2025-10-05,leave,Medical
17,2025-10-04,leave,Medical
17,2025-10-03,present,
17,2025-10-02,leave,Personal
17,2025-10-01,leave,Personal
17,2025-09-30,present,
17,2025-09-29,present,
17,2025-09-28,absent,Sick
17,2025-09-27,present,
17,2025-09-26,present,
17,2025-09-25,present,
17,2025-09-24,present,
17,2025-09-23,present,
17,2025-09-22,present,
17,2025-09-21,present,
17,2025-09-20,present,
17,2025-09-19,present,
17,2025-09-18,present,
17,2025-09-17,present,
17,2025-09-16,absent,Medical
17,2025-09-15,present,
17,2025-09-14,present,
17,2025-09-13,present,
17,2025-09-12,present,
18,2025-12-10,present,
18,2025-12-09,absent,Sick
18,2025-12-08,present,
18,2025-12-07,present,
18,2025-12-06,present,
18,2025-12-05,present,
18,2025-12-04,absent,Medical
18,2025-12-03,present,
18,2025-12-02,present,
18,2025-12-01,present,
18,2025-11-30,present,
18,2025-11-29,present,
18,2025-11-28,present,
18,2025-11-27,present,
18,2025-11-26,present,
18,2025-11-25,present,
18,2025-11-24,present,
18,2025-11-23,leave,Medical
18,2025-11-22,present,
18,2025-11-21,present,
18,2025-11-20,half_day,
18,2025-11-19,present,
18,2025-11-18,present,
18,2025-11-17,present,
18,2025-11-16,leave,Family
18,2025-11-15,absent,
18,2025-11-14,leave,Festival
18,2025-11-13,present,
18,2025-11-12,present,
18,2025-11-11,present,
18,2025-11-10,half_day,
18,2025-11-09,present,
18,2025-11-08,present,
18,2025-11-07,present,
18,2025-11-06,present,
18,2025-11-05,present,
18,2025-11-04,present,
18,2025-11-03,present,
18,2025-11-02,present,
18,2025-11-01,present,
18,2025-10-31,half_day,
18,2025-10-30,present,
18,2025-10-29,present,
18,2025-10-28,present,
18,2025-10-27,present,
18,2025-10-26,present,
18,2025-10-25,present,
18,2025-10-24,present,
18,2025-10-23,leave,Festival
18,2025-10-22,present,
18,2025-10-21,present,
18,2025-10-20,present,
18,2025-10-19,present,
18,2025-10-18,present,
18,2025-10-17,present,
18,2025-10-16,absent,Emergency
18,2025-10-15,leave,Personal
18,2025-10-14,present,
18,2025-10-13,present,
18,2025-10-12,present,
18,2025-10-11,present,
18,2025-10-10,absent,Sick
18,2025-10-09,present,
18,2025-10-08,present,
18,2025-10-07,present,
18,2025-10-06,present,
18,2025-10-05,present,
18,2025-10-04,leave,Personal
18,2025-10-03,present,
18,2025-10-02,absent,Emergency
18,2025-10-01,present,
18,2025-09-30,present,
18,2025-09-29,leave,Family
18,2025-09-28,present,
18,2025-09-27,leave,Family
18,2025-09-26,present,
18,2025-09-25,present,
18,2025-09-24,half_day,
18,2025-09-23,present,
18,2025-09-22,present,
18,2025-09-21,present,
18,2025-09-20,half_day,
18,2025-09-19,present,
18,2025-09-18,present,
18,2025-09-17,present,
18,2025-09-16,leave,Medical
18,2025-09-15,present,
18,2025-09-14,present,
18,2025-09-13,present,
18,2025-09-12,present,
19,2025-12-10,present,
19,2025-12-09,present,
19,2025-12-08,absent,
19,2025-12-07,present,
19,2025-12-06,present,
19,2025-12-05,present,
19,2025-12-04,present,
19,2025-12-03,present,
19,2025-12-02,leave,Medical
19,2025-12-01,present,
19,2025-11-30,present,
19,2025-11-29,present,
19,2025-11-28,present,
19,2025-11-27,present,
19,2025-11-26,present,
19,2025-11-25,present,
19,2025-11-24,half_day,
19,2025-11-23,half_day,
19,2025-11-22,half_day,
19,2025-11-21,half_day,
19,2025-11-20,present,
19,2025-11-19,present,
19,2025-11-18,present,
19,2025-11-17,present,
19,2025-11-16,present,
19,2025-11-15,present,
19,2025-11-14,present,
19,2025-11-13,half_day,
19,2025-11-12,present,
19,2025-11-11,absent,Emergency
19,2025-11-10,present,
19,2025-11-09,present,
19,2025-11-08,absent,
19,2025-11-07,present,
19,2025-11-06,present,
19,2025-11-05,present,
19,2025-11-04,present,
19,2025-11-03,present,
19,2025-11-02,present,
19,2025-11-01,present,
19,2025-10-31,present,
19,2025-10-30,present,
19,2025-10-29,leave,Medical
19,2025-10-28,present,
19,2025-10-27,half_day,
19,2025-10-26,present,
19,2025-10-25,present,
19,2025-10-24,present,
19,2025-10-23,present,
19,2025-10-22,present,
19,2025-10-21,present,
19,2025-10-20,present,
19,2025-10-19,present,
19,2025-10-18,present,
19,2025-10-17,present,
19,2025-10-16,present,
19,2025-10-15,present,
19,2025-10-14,present,
19,2025-10-13,absent,Emergency
19,2025-10-12,present,
19,2025-10-11,present,
19,2025-10-10,half_day,
19,2025-10-09,present,
19,2025-10-08,present,
19,2025-10-07,present,
19,2025-10-06,present,
19,2025-10-05,half_day,
19,2025-10-04,present,
19,2025-10-03,present,
19,2025-10-02,leave,Family
19,2025-10-01,present,
19,2025-09-30,present,
19,2025-09-29,present,
19,2025-09-28,absent,Medical
19,2025-09-27,leave,Festival
19,2025-09-26,absent,Emergency
19,2025-09-25,present,
19,2025-09-24,present,
19,2025-09-23,present,
19,2025-09-22,present,
19,2025-09-21,present,
19,2025-09-20,present,
19,2025-09-19,present,
19,2025-09-18,half_day,
19,2025-09-17,absent,
19,2025-09-16,present,
19,2025-09-15,present,
19,2025-09-14,present,
19,2025-09-13,present,
19,2025-09-12,present,
20,2025-12-10,present,
20,2025-12-09,present,
20,2025-12-08,absent,Sick
20,2025-12-07,present,
20,2025-12-06,present,
20,2025-12-05,present,
20,2025-12-04,present,
20,2025-12-03,present,
20,2025-12-02,present,
20,2025-12-01,present,
20,2025-11-30,present,
20,2025-11-29,present,
20,2025-11-28,present,
20,2025-11-27,present,
20,2025-11-26,leave,Personal
20,2025-11-25,present,
20,2025-11-24,present,
20,2025-11-23,leave,Festival
20,2025-11-22,present,
20,2025-11-21,present,
20,2025-11-20,present,
20,2025-11-19,present,
20,2025-11-18,absent,
20,2025-11-17,present,
20,2025-11-16,present,
20,2025-11-15,leave,Personal
20,2025-11-14,present,
20,2025-11-13,present,
20,2025-11-12,present,
20,2025-11-11,absent,
20,2025-11-10,present,
20,2025-11-09,present,
20,2025-11-08,leave,Medical
20,2025-11-07,present,
20,2025-11-06,present,
20,2025-11-05,present,
20,2025-11-04,present,
20,2025-11-03,present,
20,2025-11-02,present,
20,2025-11-01,present,
20,2025-10-31,present,
20,2025-10-30,present,
20,2025-10-29,present,
20,2025-10-28,present,
20,2025-10-27,present,
20,2025-10-26,present,
20,2025-10-25,present,
20,2025-10-24,present,
20,2025-10-23,present,
20,2025-10-22,present,
20,2025-10-21,present,
20,2025-10-20,present,
20,2025-10-19,present,
20,2025-10-18,present,
20,2025-10-17,present,
20,2025-10-16,present,
20,2025-10-15,leave,Personal
20,2025-10-14,present,
20,2025-10-13,present,
20,2025-10-12,present,
20,2025-10-11,present,
20,2025-10-10,present,
20,2025-10-09,present,
20,2025-10-08,present,
20,2025-10-07,present,
20,2025-10-06,present,
20,2025-10-05,present,
20,2025-10-04,half_day,
20,2025-10-03,present,
20,2025-10-02,leave,Family
20,2025-10-01,present,
20,2025-09-30,present,
20,2025-09-29,present,
20,2025-09-28,present,
20,2025-09-27,present,
20,2025-09-26,present,
20,2025-09-25,present,
20,2025-09-24,present,
20,2025-09-23,present,
20,2025-09-22,present,
20,2025-09-21,present,
20,2025-09-20,half_day,
20,2025-09-19,absent,Medical
20,2025-09-18,present,
20,2025-09-17,present,
20,2025-09-16,present,
20,2025-09-15,present,
20,2025-09-14,present,
20,2025-09-13,present,
20,2025-09-12,present,
